Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.92,1.5,1.27,1.06,1.97,0.82,1.7,1.39,1.25,1.46,1.67,1.05,1.26,1.55,1.46,1.71,1.37,1.42,0.89,1.59,1.98,1.35,1.63,1.38,1.2,1.02,1.4,1.37,1.89,0.86,1.07,1.46,0.91,1.0,1.38,1.62,1.91,1.46,0.8,1.65,1.31,1.52,1.34,1.54,0.85,1.41,1.6,1.27,1.61,1.46,1.91,1.3,1.4,0.8,1.23,1.31,2.09,1.68,1.46,1.78,1.4,1.26,1.13,1.41,1.37,1.1,1.01,1.32,1.26,1.24,1.08,1.04,1.47,1.37,1.59,1.36,1.58,0.85,1.26,1.72,1.72,1.33,1.7,1.03,1.59,1.56,1.52,1.19,0.99,0.97,1.32,1.64,0.99,1.38,1.64,0.86,1.21,1.8,1.01,1.75
1,1.16,1.53,0.77,1.06,0.91,1.04,1.28,1.78,1.46,1.15,1.63,1.49,1.46,1.31,1.82,1.03,1.17,2.05,1.49,2.12,1.72,1.89,1.09,1.16,1.57,1.34,1.75,1.69,1.24,1.28,1.39,1.56,1.36,1.72,1.63,1.12,1.6,1.58,1.54,1.4,1.74,1.91,1.39,2.13,1.27,1.99,1.11,1.39,0.78,1.18,0.92,1.76,1.71,0.75,1.52,0.76,1.39,2.15,1.2,1.3,1.14,1.2,1.34,0.83,1.39,1.21,1.52,1.29,1.09,1.43,0.93,1.4,1.07,1.62,1.17,2.04,1.33,0.94,1.32,0.96,1.71,1.51,1.18,0.79,1.58,1.75,1.56,1.66,1.44,1.21,1.48,1.53,0.79,1.37,1.74,0.89,1.26,1.4,1.7,1.43
2,1.66,1.53,1.67,2.07,1.43,1.13,1.69,1.17,1.26,1.59,1.26,1.11,1.46,1.35,1.74,1.42,1.74,1.46,1.51,0.79,1.73,1.35,2.19,1.62,0.84,1.47,0.87,1.08,1.53,0.91,0.92,1.2,0.8,0.95,1.68,1.27,1.59,2.02,1.35,1.7,1.16,1.6,1.56,0.92,0.94,1.67,1.98,1.45,1.03,1.53,1.57,1.28,0.92,1.44,1.68,1.7,0.98,1.17,1.47,1.65,0.87,1.41,1.48,1.61,1.53,1.12,1.16,1.71,1.54,1.18,1.32,1.54,1.43,1.22,1.16,1.23,1.66,1.53,1.38,1.81,0.83,1.57,1.03,1.64,1.44,0.78,1.52,1.61,1.58,1.15,1.23,1.47,2.02,1.26,1.57,1.2,1.48,1.02,1.75,1.43
3,1.91,1.14,1.7,1.14,1.43,1.72,1.22,1.75,0.89,1.66,0.83,1.33,1.26,1.36,1.38,0.95,0.81,1.01,1.28,0.95,0.94,1.56,0.79,1.34,1.55,1.58,1.02,1.81,0.94,1.72,1.37,1.76,1.09,1.53,0.79,1.16,1.43,0.93,0.82,0.98,0.77,1.46,0.88,1.22,1.52,1.08,1.3,1.24,1.74,1.63,1.35,1.58,1.34,0.86,2.13,1.44,1.56,1.43,0.77,0.92,0.82,1.54,1.71,1.7,1.64,1.78,1.28,1.66,1.43,1.55,1.58,1.49,1.52,1.49,1.11,1.34,1.56,1.51,1.73,1.1,1.12,1.31,1.11,1.68,1.65,1.44,1.32,0.76,1.18,1.66,0.92,1.38,1.35,1.51,1.36,1.29,1.6,1.33,1.52,0.77
4,1.13,1.64,0.77,1.62,1.52,1.3,1.57,1.02,2.24,1.51,0.8,1.51,1.5,1.2,1.45,1.71,1.07,1.2,1.74,1.46,1.72,1.18,1.15,0.85,1.72,1.95,1.3,0.99,1.72,2.08,1.75,1.34,0.95,1.85,1.16,1.36,0.89,1.68,0.89,0.88,1.47,0.84,1.37,1.22,1.23,0.96,1.15,1.6,1.56,2.08,1.6,1.65,0.95,1.12,1.27,1.65,1.6,0.8,1.86,1.47,1.15,1.56,1.2,0.82,0.81,1.57,1.41,1.11,1.36,1.56,1.78,1.67,1.75,2.02,1.93,1.32,1.52,0.92,1.06,1.66,1.53,1.62,1.05,0.8,2.12,1.09,1.4,1.17,1.51,0.99,1.38,1.11,1.25,1.62,1.47,1.11,0.99,1.43,0.87,1.2
5,1.96,0.95,1.69,1.16,0.82,1.25,1.64,1.58,1.44,1.69,1.65,1.12,1.43,0.96,1.69,1.18,0.92,1.21,1.73,1.03,0.82,1.05,0.77,0.86,1.55,1.07,0.9,1.67,1.16,0.87,1.99,2.13,1.5,0.76,1.36,1.31,1.2,0.87,1.55,1.05,1.45,1.62,1.37,1.21,1.8,1.67,1.54,0.79,1.36,1.26,1.01,1.66,1.01,0.95,1.95,0.92,0.9,1.47,0.87,0.92,1.08,0.9,1.74,1.07,1.44,1.7,1.46,1.18,1.46,0.98,0.94,1.34,0.81,1.37,1.44,1.43,0.83,1.8,1.66,1.21,1.22,1.21,0.91,1.69,0.95,0.79,1.53,0.85,1.11,0.94,1.5,1.5,1.44,1.11,0.95,2.1,1.57,1.09,1.22,1.56
6,1.38,1.33,1.57,1.6,1.77,1.53,1.09,0.91,1.21,1.11,1.75,1.1,0.91,0.92,0.92,0.94,2.05,1.71,1.32,1.37,1.41,1.59,1.3,1.33,1.33,1.13,1.08,1.46,2.02,1.3,1.6,0.87,1.47,1.07,1.65,1.27,1.43,1.44,1.41,1.35,1.2,1.05,0.87,1.41,0.91,1.71,1.26,1.35,0.87,1.25,2.0,1.21,1.42,1.45,1.06,1.28,1.93,1.29,1.6,1.41,1.24,1.33,1.46,0.75,1.4,1.22,1.42,1.5,1.57,1.48,0.83,1.7,1.16,1.62,1.16,0.95,1.52,1.72,1.59,1.18,1.68,2.08,1.56,1.59,1.39,1.87,1.12,0.96,1.26,1.7,0.91,1.66,1.72,1.74,1.56,1.68,1.11,1.65,1.64,1.81
7,0.96,0.84,1.41,1.61,1.14,1.88,1.64,1.44,1.34,1.7,1.71,1.64,1.28,1.59,1.04,1.44,1.58,1.15,1.27,1.21,1.31,1.63,1.11,1.39,2.01,2.03,0.81,1.01,0.78,1.71,1.46,1.63,1.21,1.37,1.73,1.7,1.3,1.48,0.94,1.51,1.4,1.46,1.32,1.15,1.51,1.51,1.15,0.88,1.43,2.05,1.08,1.07,0.87,1.12,1.7,0.78,0.85,1.74,2.12,1.66,1.6,0.79,1.63,0.79,1.62,1.56,0.93,1.57,1.02,1.5,1.9,1.08,1.84,1.52,1.85,1.37,0.86,1.07,1.61,1.06,1.05,1.3,1.58,1.39,1.49,0.88,1.15,1.09,1.61,1.64,1.58,1.34,1.49,1.72,1.61,1.62,1.16,1.61,0.82,1.47
8,1.27,1.38,0.82,1.04,1.24,0.77,1.12,2.11,1.32,1.75,1.22,2.08,1.29,1.08,1.87,1.7,1.52,1.7,0.75,1.26,1.6,1.87,1.56,1.27,1.0,0.82,2.12,1.22,1.05,1.58,1.23,1.56,0.9,1.12,1.02,0.76,1.55,1.59,0.97,1.67,0.87,1.94,1.3,1.81,0.93,1.99,1.32,0.82,1.38,1.24,0.84,1.28,1.22,1.15,0.89,1.24,1.01,1.32,0.81,1.0,1.39,1.19,1.43,1.41,1.64,0.91,1.5,1.31,0.92,1.86,1.59,0.99,0.79,1.74,0.93,1.59,1.55,1.36,0.79,1.7,0.79,1.29,1.36,1.21,1.54,1.72,1.37,0.9,1.34,0.83,1.03,1.59,0.98,1.09,1.14,1.52,0.77,0.82,1.52,1.58
9,1.05,1.13,0.84,1.37,1.0,1.82,1.86,1.6,1.4,1.11,1.71,1.27,1.42,0.95,1.65,1.65,1.38,1.03,0.98,1.28,0.9,1.29,1.66,1.0,1.74,1.92,1.0,1.68,0.84,2.13,1.24,0.9,1.7,2.2,1.52,0.87,1.68,1.35,1.59,0.93,1.21,1.01,1.27,1.47,1.14,1.31,1.58,1.15,1.09,1.47,1.14,1.53,1.72,0.98,1.15,1.56,1.17,1.49,2.04,1.33,1.3,1.23,1.58,1.55,1.64,1.08,1.57,0.99,1.15,1.19,1.37,1.72,1.91,1.31,1.71,1.35,1.63,0.93,1.5,1.15,1.67,1.73,1.41,1.37,1.26,1.61,1.16,1.37,1.7,1.35,1.62,1.51,1.1,1.24,1.72,1.18,1.34,1.71,0.89,1.06
10,1.93,1.37,0.92,1.59,1.51,1.69,0.78,0.83,1.54,1.41,1.28,1.55,0.79,1.64,0.78,1.27,1.12,1.44,1.75,1.59,1.13,1.67,0.86,1.37,1.16,1.56,0.88,2.11,1.54,1.51,1.66,2.12,1.35,1.05,0.85,0.76,0.96,1.33,1.2,1.35,0.81,0.78,0.77,0.91,1.53,1.3,1.12,1.74,1.01,0.79,1.44,1.45,1.35,1.34,2.0,1.52,0.93,1.25,1.02,1.16,0.9,1.21,1.68,1.12,1.47,1.59,0.84,1.44,1.21,1.58,1.2,1.69,1.68,0.97,0.98,1.17,1.11,1.91,2.22,1.52,1.32,1.71,1.41,2.12,1.6,1.74,2.12,0.9,1.26,1.11,1.08,0.89,1.24,1.29,1.49,2.22,1.29,0.95,1.35,0.79
11,1.59,1.15,1.08,1.71,1.02,1.64,0.85,1.27,1.34,1.0,0.77,2.09,1.39,1.38,2.03,0.86,0.78,2.16,1.3,2.2,1.35,1.42,0.9,0.92,1.75,1.28,1.63,0.87,0.87,0.82,1.29,1.7,1.62,0.84,0.99,1.1,1.42,1.72,1.07,1.53,1.52,1.31,1.3,2.08,1.39,1.56,1.33,1.32,1.17,1.63,1.57,1.43,1.47,1.7,1.51,1.45,0.98,1.75,1.04,0.97,1.17,1.39,1.43,1.72,1.01,1.41,2.2,1.07,1.43,1.82,1.6,1.43,1.11,0.82,1.4,1.8,1.46,1.65,1.27,1.69,1.46,1.57,0.88,0.78,1.21,1.46,1.59,1.11,1.44,1.17,0.79,1.19,0.84,0.87,0.77,1.28,1.69,1.61,0.79,1.59
12,1.19,0.9,1.65,0.9,1.19,1.45,1.87,1.32,1.46,1.02,1.05,1.05,2.09,0.85,0.8,1.7,1.26,1.18,1.47,1.37,1.17,0.91,0.98,1.71,1.34,1.39,1.41,1.01,1.25,2.16,1.26,1.09,1.12,2.11,1.44,1.41,1.47,0.91,1.67,1.0,1.29,1.01,2.06,0.85,1.47,0.87,0.76,1.02,1.57,2.2,1.61,1.41,1.04,1.5,1.39,0.75,1.13,0.75,2.23,1.27,1.62,1.22,1.01,1.73,1.19,1.17,1.56,0.81,1.7,1.59,1.75,0.84,1.53,1.43,1.74,1.28,1.31,1.67,1.31,1.54,0.95,0.75,0.81,1.52,1.86,0.91,0.99,1.16,1.56,1.18,1.27,1.03,0.8,1.21,1.58,1.59,1.09,1.73,1.08,1.39
13,1.63,1.28,1.22,1.74,1.53,1.33,0.87,1.59,0.76,0.8,0.82,1.33,1.14,0.8,1.42,1.53,0.87,1.65,1.19,1.59,0.95,1.24,1.97,1.15,1.44,0.86,1.49,1.41,1.29,0.85,1.12,0.99,1.45,1.3,1.44,2.22,1.36,2.07,1.51,1.02,1.54,1.25,1.36,1.52,1.31,1.4,2.11,1.09,1.3,1.52,1.72,1.66,1.68,1.19,1.09,1.75,1.61,1.23,1.24,1.46,1.61,0.89,1.37,0.86,0.81,1.39,1.12,1.49,1.62,1.3,1.05,1.6,1.04,1.02,1.03,1.65,1.91,1.14,1.19,1.61,1.33,1.37,1.15,1.4,1.39,1.19,0.88,1.43,1.8,1.54,0.85,1.07,2.25,0.77,0.86,1.38,1.73,0.97,1.72,1.35
14,2.14,1.67,0.78,0.83,1.22,0.89,1.07,0.78,1.2,0.88,1.53,1.52,0.92,0.9,1.7,1.5,0.77,1.48,2.12,0.77,0.94,0.99,1.6,1.67,1.71,1.2,1.65,1.69,1.03,0.84,1.36,2.13,1.57,0.96,0.98,0.81,1.51,0.78,1.42,1.24,1.69,0.95,1.45,1.44,1.97,1.7,1.31,1.15,1.55,1.36,1.41,1.0,1.24,0.9,1.26,0.92,1.24,1.05,1.58,1.04,1.44,1.47,1.73,1.28,1.28,2.21,1.67,1.6,0.94,1.39,1.07,1.44,1.32,1.67,0.98,1.6,1.47,2.1,1.25,1.18,1.72,1.54,1.48,1.42,1.47,0.78,2.09,1.2,1.57,1.75,0.76,0.88,1.62,0.78,1.26,2.22,0.88,1.62,1.08,1.4
15,0.96,1.04,1.63,0.81,1.6,0.85,0.96,1.53,1.53,1.17,1.39,1.83,1.48,1.05,1.83,1.58,1.52,2.24,1.15,2.02,1.02,1.35,1.01,1.29,1.66,1.66,1.61,1.28,1.34,1.65,1.4,1.33,1.42,0.93,0.9,1.53,1.18,1.35,0.99,0.83,1.23,2.08,1.64,1.95,1.59,1.48,1.27,1.15,1.65,1.24,1.27,1.97,1.21,1.43,0.92,0.85,1.74,1.68,0.97,1.6,0.75,0.99,1.12,1.64,1.41,1.45,1.47,1.53,0.96,2.04,1.3,1.63,1.41,1.39,1.71,1.62,1.33,1.18,1.63,1.46,0.85,1.4,1.3,1.1,1.03,1.34,1.41,1.41,0.9,0.92,1.04,1.57,0.98,1.37,1.13,1.59,1.18,1.72,1.3,1.54
16,1.11,0.87,1.15,1.33,1.32,1.61,1.74,0.84,1.86,1.58,1.51,1.42,2.06,1.52,1.71,1.47,1.37,1.43,1.14,1.6,1.55,1.5,1.42,1.19,1.82,1.53,1.39,1.28,0.89,1.75,1.62,1.54,0.9,2.04,1.16,1.55,1.37,1.5,1.63,0.91,0.83,1.31,1.75,1.12,0.78,1.21,1.39,1.24,1.11,1.74,1.31,1.09,1.14,1.27,1.68,1.48,1.23,1.56,1.49,1.73,1.27,1.35,1.46,1.19,1.06,0.77,1.16,1.53,1.07,0.76,1.99,1.3,1.83,2.21,1.68,1.66,1.11,1.31,1.5,1.01,1.7,1.65,1.74,1.08,1.83,1.24,1.55,1.63,0.9,1.29,1.32,1.06,1.7,0.95,1.27,1.0,1.06,1.65,1.49,1.7
